topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 230, 'x': 135}",Biene,0,"{'y': 274, 'x': 223}",2012
"{'y': 19, 'x': 49}",Biene,1,"{'y': 95, 'x': 165}",2012
"{'y': 21, 'x': 230}",Biene,2,"{'y': 97, 'x': 320}",2012
"{'y': 360, 'x': 236}",Polle,3,"{'y': 372, 'x': 259}",2012
"{'y': 289, 'x': 207}",Biene,3,"{'y': 375, 'x': 315}",2012
"{'y': 196, 'x': 262}",Polle,0,"{'y': 206, 'x': 281}",2013
"{'y': 214, 'x': 269}",Polle,0,"{'y': 227, 'x': 282}",2013
"{'y': 175, 'x': 197}",Biene,0,"{'y': 245, 'x': 291}",2013
"{'y': 409, 'x': 126}",Biene,1,"{'y': 499, 'x': 192}",2013
"{'y': 316, 'x': 106}",Polle,2,"{'y': 327, 'x': 118}",2013
"{'y': 293, 'x': 73}",Polle,2,"{'y': 302, 'x': 91}",2013
"{'y': 285, 'x': 38}",Biene,2,"{'y': 347, 'x': 126}",2013
"{'y': 167, 'x': 42}",Polle,3,"{'y': 177, 'x': 64}",2013
"{'y': 174, 'x': 104}",Polle,3,"{'y': 186, 'x': 119}",2013
"{'y': 139, 'x': 32}",Biene,3,"{'y': 217, 'x': 128}",2013
"{'y': 4, 'x': 87}",Biene,4,"{'y': 82, 'x': 181}",2013
"{'y': 38, 'x': 117}",Biene,0,"{'y': 138, 'x': 217}",2014
"{'y': 297, 'x': 183}",Polle,1,"{'y': 309, 'x': 214}",2015
"{'y': 299, 'x': 225}",Polle,1,"{'y': 312, 'x': 254}",2015
"{'y': 197, 'x': 179}",Biene,1,"{'y': 329, 'x': 285}",2015
"{'y': 84, 'x': 115}",Biene,2,"{'y': 146, 'x': 235}",2015
"{'y': 250, 'x': 50}",Polle,3,"{'y': 259, 'x': 76}",2015
"{'y': 279, 'x': 121}",Polle,3,"{'y': 290, 'x': 132}",2015
"{'y': 245, 'x': 47}",Biene,3,"{'y': 295, 'x': 143}",2015
"{'y': 0, 'x': 133}",Biene,0,"{'y': 88, 'x': 249}",2017
"{'y': 361, 'x': 211}",Biene,0,"{'y': 451, 'x': 317}",2018
"{'y': 226, 'x': 186}",Polle,1,"{'y': 237, 'x': 203}",2018
"{'y': 223, 'x': 155}",Biene,1,"{'y': 289, 'x': 255}",2018
"{'y': 229, 'x': 83}",Biene,0,"{'y': 271, 'x': 171}",2019
"{'y': 31, 'x': 287}",Polle,0,"{'y': 47, 'x': 307}",2020
"{'y': 21, 'x': 223}",Biene,0,"{'y': 157, 'x': 321}",2020
"{'y': 163, 'x': 118}",Polle,0,"{'y': 174, 'x': 139}",2021
"{'y': 137, 'x': 91}",Biene,0,"{'y': 211, 'x': 189}",2021
"{'y': 330, 'x': 143}",Biene,1,"{'y': 406, 'x': 229}",2021
"{'y': 259, 'x': 85}",Milbe,2,"{'y': 268, 'x': 93}",2021
"{'y': 233, 'x': 21}",Biene,2,"{'y': 299, 'x': 103}",2021
"{'y': 274, 'x': 98}",Polle,0,"{'y': 285, 'x': 131}",2022
"{'y': 258, 'x': 86}",Biene,0,"{'y': 376, 'x': 186}",2022
"{'y': 301, 'x': 216}",Biene,2,"{'y': 431, 'x': 310}",2022
"{'y': 94, 'x': 2}",Biene,1,"{'y': 164, 'x': 118}",2023
"{'y': 119, 'x': 152}",Biene,0,"{'y': 191, 'x': 278}",2024
"{'y': 209, 'x': 182}",Biene,1,"{'y': 303, 'x': 260}",2024
"{'y': 331, 'x': 241}",Biene,0,"{'y': 417, 'x': 313}",2025
"{'y': 59, 'x': 150}",Polle,1,"{'y': 71, 'x': 192}",2025
"{'y': 13, 'x': 182}",Polle,1,"{'y': 28, 'x': 201}",2025
"{'y': 9, 'x': 127}",Biene,1,"{'y': 99, 'x': 249}",2025
"{'y': 237, 'x': 55}",Polle,2,"{'y': 249, 'x': 90}",2025
"{'y': 197, 'x': 55}",Polle,2,"{'y': 210, 'x': 89}",2025
"{'y': 191, 'x': -1}",Biene,2,"{'y': 293, 'x': 121}",2025
"{'y': 77, 'x': 137}",Polle,0,"{'y': 86, 'x': 167}",2026
"{'y': 29, 'x': 95}",Biene,0,"{'y': 135, 'x': 173}",2026
"{'y': 47, 'x': 228}",Polle,1,"{'y': 55, 'x': 247}",2026
"{'y': 31, 'x': 217}",Biene,1,"{'y': 109, 'x': 289}",2026
"{'y': 88, 'x': 194}",Polle,0,"{'y': 95, 'x': 206}",2027
"{'y': 83, 'x': 153}",Biene,0,"{'y': 127, 'x': 219}",2027
"{'y': 201, 'x': 1}",Biene,2,"{'y': 291, 'x': 99}",2027
"{'y': 202, 'x': 200}",Biene,3,"{'y': 296, 'x': 292}",2027
"{'y': 121, 'x': 76}",Polle,4,"{'y': 130, 'x': 97}",2027
"{'y': 98, 'x': 81}",Polle,4,"{'y': 109, 'x': 96}",2027
"{'y': 75, 'x': 43}",Biene,4,"{'y': 153, 'x': 127}",2027
"{'y': 363, 'x': 173}",Biene,0,"{'y': 465, 'x': 273}",2028
"{'y': 301, 'x': 4}",Biene,1,"{'y': 373, 'x': 94}",2028
"{'y': 97, 'x': 146}",Polle,3,"{'y': 109, 'x': 160}",2028
"{'y': 71, 'x': 132}",Biene,3,"{'y': 135, 'x': 224}",2028
"{'y': 230, 'x': 100}",Polle,0,"{'y': 242, 'x': 117}",2029
"{'y': 227, 'x': 50}",Biene,0,"{'y': 295, 'x': 158}",2029
"{'y': 192, 'x': 181}",Biene,1,"{'y': 306, 'x': 295}",2029
"{'y': 143, 'x': 92}",Polle,2,"{'y': 156, 'x': 107}",2029
"{'y': 152, 'x': 81}",Polle,2,"{'y': 164, 'x': 100}",2029
"{'y': 137, 'x': 19}",Biene,2,"{'y': 197, 'x': 133}",2029
"{'y': 210, 'x': 89}",Polle,0,"{'y': 222, 'x': 103}",2030
"{'y': 210, 'x': 65}",Polle,0,"{'y': 219, 'x': 85}",2030
"{'y': 131, 'x': 55}",Biene,0,"{'y': 241, 'x': 123}",2030
"{'y': 11, 'x': 156}",Biene,1,"{'y': 145, 'x': 230}",2030
"{'y': 269, 'x': 27}",Biene,2,"{'y': 347, 'x': 123}",2030
"{'y': 243, 'x': 83}",Biene,0,"{'y': 301, 'x': 163}",2031
"{'y': 94, 'x': 91}",Biene,1,"{'y': 164, 'x': 185}",2031
"{'y': 343, 'x': 169}",Biene,2,"{'y': 405, 'x': 259}",2031
"{'y': 305, 'x': 243}",Milbe,0,"{'y': 318, 'x': 264}",2032
"{'y': 271, 'x': 153}",Biene,0,"{'y': 403, 'x': 287}",2032
"{'y': 189, 'x': 230}",Polle,1,"{'y': 198, 'x': 259}",2032
"{'y': 231, 'x': 220}",Milbe,1,"{'y': 241, 'x': 231}",2032
"{'y': 185, 'x': 176}",Biene,1,"{'y': 265, 'x': 272}",2032
"{'y': 132, 'x': 277}",Polle,0,"{'y': 142, 'x': 288}",2033
"{'y': 103, 'x': 205}",Biene,0,"{'y': 149, 'x': 293}",2033
"{'y': 184, 'x': 132}",Polle,1,"{'y': 193, 'x': 145}",2033
"{'y': 142, 'x': 114}",Biene,1,"{'y': 218, 'x': 182}",2033
"{'y': 306, 'x': 68}",Polle,2,"{'y': 324, 'x': 95}",2033
"{'y': 373, 'x': 103}",Polle,2,"{'y': 387, 'x': 145}",2033
"{'y': 282, 'x': 45}",Biene,2,"{'y': 412, 'x': 177}",2033
"{'y': 527, 'x': 36}",Polle,3,"{'y': 543, 'x': 59}",2033
"{'y': 476, 'x': 30}",Biene,3,"{'y': 586, 'x': 162}",2033
"{'y': 101, 'x': 106}",Polle,1,"{'y': 107, 'x': 119}",2034
"{'y': 89, 'x': 73}",Biene,1,"{'y': 135, 'x': 139}",2034
"{'y': 320, 'x': 227}",Polle,2,"{'y': 328, 'x': 240}",2034
"{'y': 310, 'x': 225}",Polle,2,"{'y': 319, 'x': 238}",2034
"{'y': 301, 'x': 215}",Biene,2,"{'y': 347, 'x': 293}",2034
"{'y': 472, 'x': 187}",Polle,3,"{'y': 481, 'x': 198}",2034
"{'y': 439, 'x': 173}",Biene,3,"{'y': 489, 'x': 249}",2034
"{'y': 153, 'x': 217}",Polle,0,"{'y': 162, 'x': 246}",2035
"{'y': 143, 'x': 175}",Biene,0,"{'y': 209, 'x': 275}",2035
"{'y': 223, 'x': 159}",Biene,1,"{'y': 261, 'x': 219}",2035
"{'y': 87, 'x': 71}",Polle,2,"{'y': 98, 'x': 95}",2035
"{'y': 41, 'x': 3}",Biene,2,"{'y': 131, 'x': 101}",2035
"{'y': 344, 'x': 192}",Biene,0,"{'y': 436, 'x': 260}",2036
"{'y': 188, 'x': 25}",Biene,1,"{'y': 292, 'x': 129}",2036
"{'y': 192, 'x': 218}",Milbe,2,"{'y': 202, 'x': 233}",2036
"{'y': 159, 'x': 173}",Biene,2,"{'y': 283, 'x': 267}",2036
"{'y': 327, 'x': 203}",Polle,0,"{'y': 337, 'x': 221}",2037
"{'y': 321, 'x': 208}",Polle,0,"{'y': 333, 'x': 221}",2037
"{'y': 285, 'x': 193}",Biene,0,"{'y': 345, 'x': 289}",2037
"{'y': 77, 'x': 12}",Polle,1,"{'y': 83, 'x': 38}",2037
"{'y': 84, 'x': 7}",Polle,1,"{'y': 91, 'x': 28}",2037
"{'y': 65, 'x': -1}",Biene,1,"{'y': 145, 'x': 61}",2037
"{'y': 417, 'x': 104}",Polle,1,"{'y': 428, 'x': 120}",2038
"{'y': 385, 'x': 41}",Biene,1,"{'y': 455, 'x': 131}",2038
"{'y': 5, 'x': 63}",Biene,2,"{'y': 93, 'x': 143}",2038
"{'y': 143, 'x': 13}",Biene,0,"{'y': 197, 'x': 109}",2040
"{'y': 377, 'x': 118}",Biene,1,"{'y': 477, 'x': 200}",2040
"{'y': 238, 'x': 68}",Milbe,0,"{'y': 248, 'x': 79}",2041
"{'y': 203, 'x': 35}",Biene,0,"{'y': 279, 'x': 129}",2041
"{'y': 26, 'x': 208}",Biene,1,"{'y': 116, 'x': 290}",2042
"{'y': 209, 'x': 195}",Biene,2,"{'y': 293, 'x': 253}",2042
"{'y': 111, 'x': 183}",Biene,0,"{'y': 183, 'x': 245}",2043
"{'y': 81, 'x': 188}",Biene,0,"{'y': 151, 'x': 286}",2044
"{'y': 297, 'x': 253}",Polle,1,"{'y': 310, 'x': 278}",2044
"{'y': 287, 'x': 194}",Biene,1,"{'y': 367, 'x': 320}",2044
"{'y': 9, 'x': 17}",Biene,0,"{'y': 75, 'x': 123}",2045
"{'y': 20, 'x': 169}",Biene,1,"{'y': 104, 'x': 281}",2045
"{'y': 198, 'x': 55}",Biene,2,"{'y': 294, 'x': 167}",2045
"{'y': 168, 'x': 59}",Biene,1,"{'y': 218, 'x': 137}",2046
"{'y': 117, 'x': 79}",Polle,0,"{'y': 125, 'x': 94}",2047
"{'y': 128, 'x': 84}",Polle,0,"{'y': 138, 'x': 96}",2047
"{'y': 64, 'x': 63}",Biene,0,"{'y': 150, 'x': 119}",2047
"{'y': 188, 'x': 112}",Biene,2,"{'y': 282, 'x': 230}",2047
"{'y': 261, 'x': 76}",Polle,0,"{'y': 273, 'x': 91}",2048
"{'y': 263, 'x': 53}",Polle,0,"{'y': 271, 'x': 80}",2048
"{'y': 193, 'x': 31}",Biene,0,"{'y': 281, 'x': 113}",2048
"{'y': 27, 'x': 119}",Biene,1,"{'y': 135, 'x': 235}",2048
"{'y': 200, 'x': 259}",Polle,2,"{'y': 210, 'x': 276}",2048
"{'y': 147, 'x': 226}",Biene,2,"{'y': 227, 'x': 312}",2048
"{'y': 281, 'x': 168}",Polle,0,"{'y': 295, 'x': 184}",2049
"{'y': 255, 'x': 62}",Biene,0,"{'y': 311, 'x': 192}",2049
"{'y': 333, 'x': 229}",Polle,1,"{'y': 347, 'x': 263}",2049
"{'y': 223, 'x': 203}",Biene,1,"{'y': 357, 'x': 325}",2049
"{'y': 8, 'x': 132}",Biene,2,"{'y': 78, 'x': 232}",2049
"{'y': 50, 'x': 19}",Biene,1,"{'y': 150, 'x': 149}",2050
"{'y': 312, 'x': 198}",Polle,1,"{'y': 324, 'x': 213}",2051
"{'y': 303, 'x': 183}",Biene,1,"{'y': 365, 'x': 285}",2051
"{'y': 249, 'x': 218}",Polle,0,"{'y': 258, 'x': 249}",2052
"{'y': 249, 'x': 211}",Polle,0,"{'y': 261, 'x': 225}",2052
"{'y': 230, 'x': 172}",Biene,0,"{'y': 298, 'x': 266}",2052
"{'y': 337, 'x': 129}",Polle,0,"{'y': 346, 'x': 153}",2053
"{'y': 321, 'x': 76}",Biene,0,"{'y': 389, 'x': 172}",2053
"{'y': 157, 'x': 238}",Polle,0,"{'y': 165, 'x': 248}",2054
"{'y': 147, 'x': 215}",Biene,0,"{'y': 219, 'x': 267}",2054
"{'y': 387, 'x': 46}",Polle,0,"{'y': 393, 'x': 74}",2055
"{'y': 351, 'x': 13}",Biene,0,"{'y': 447, 'x': 79}",2055
"{'y': 389, 'x': 144}",Biene,1,"{'y': 493, 'x': 194}",2055
"{'y': 189, 'x': 111}",Polle,2,"{'y': 200, 'x': 143}",2055
"{'y': 111, 'x': 47}",Biene,2,"{'y': 215, 'x': 153}",2055
"{'y': 49, 'x': 249}",Biene,0,"{'y': 129, 'x': 349}",2056
"{'y': 9, 'x': 34}",Polle,1,"{'y': 16, 'x': 53}",2056
"{'y': 14, 'x': 36}",Polle,1,"{'y': 23, 'x': 47}",2056
"{'y': 20, 'x': 66}",Milbe,1,"{'y': 26, 'x': 76}",2056
"{'y': 5, 'x': 25}",Biene,1,"{'y': 53, 'x': 99}",2056
"{'y': 122, 'x': 119}",Biene,2,"{'y': 216, 'x': 207}",2056
"{'y': 312, 'x': 133}",Polle,3,"{'y': 325, 'x': 156}",2056
"{'y': 375, 'x': 85}",Polle,3,"{'y': 387, 'x': 118}",2056
"{'y': 307, 'x': 48}",Biene,3,"{'y': 397, 'x': 162}",2056
"{'y': 209, 'x': 147}",Biene,4,"{'y': 293, 'x': 253}",2056
"{'y': 239, 'x': 122}",Biene,0,"{'y': 327, 'x': 220}",2057
"{'y': 154, 'x': 129}",Biene,2,"{'y': 220, 'x': 217}",2057
"{'y': 293, 'x': 103}",Biene,0,"{'y': 403, 'x': 187}",2058
"{'y': 31, 'x': 117}",Polle,1,"{'y': 36, 'x': 136}",2058
"{'y': 23, 'x': 84}",Biene,1,"{'y': 79, 'x': 140}",2058
"{'y': 370, 'x': 198}",Biene,1,"{'y': 488, 'x': 304}",2059
"{'y': 55, 'x': -3}",Biene,2,"{'y': 139, 'x': 131}",2059
"{'y': 218, 'x': 118}",Biene,3,"{'y': 304, 'x': 232}",2059
"{'y': 285, 'x': 219}",Polle,0,"{'y': 293, 'x': 233}",2060
"{'y': 296, 'x': 200}",Polle,0,"{'y': 302, 'x': 223}",2060
"{'y': 241, 'x': 171}",Biene,0,"{'y': 309, 'x': 237}",2060
"{'y': 494, 'x': 131}",Polle,1,"{'y': 506, 'x': 146}",2060
"{'y': 510, 'x': 155}",Polle,1,"{'y': 521, 'x': 175}",2060
"{'y': 480, 'x': 125}",Biene,1,"{'y': 542, 'x': 225}",2060
"{'y': 142, 'x': 62}",Polle,2,"{'y': 158, 'x': 82}",2060
"{'y': 132, 'x': 8}",Biene,2,"{'y': 250, 'x': 114}",2060
"{'y': 49, 'x': 125}",Biene,4,"{'y': 155, 'x': 245}",2060
"{'y': 355, 'x': 295}",Polle,0,"{'y': 370, 'x': 314}",2061
"{'y': 319, 'x': 207}",Biene,0,"{'y': 409, 'x': 321}",2061
"{'y': 474, 'x': 113}",Biene,1,"{'y': 528, 'x': 221}",2061
"{'y': 77, 'x': 127}",Biene,2,"{'y': 199, 'x': 241}",2061
"{'y': 89, 'x': 11}",Biene,0,"{'y': 161, 'x': 113}",2062
"{'y': 122, 'x': 176}",Milbe,0,"{'y': 132, 'x': 185}",2063
"{'y': 98, 'x': 145}",Biene,0,"{'y': 184, 'x': 229}",2063
"{'y': 243, 'x': 96}",Biene,0,"{'y': 311, 'x': 204}",2064
"{'y': 120, 'x': 120}",Polle,1,"{'y': 133, 'x': 146}",2064
"{'y': 124, 'x': 118}",Polle,1,"{'y': 137, 'x': 146}",2064
"{'y': 68, 'x': 111}",Biene,1,"{'y': 160, 'x': 229}",2064
"{'y': 351, 'x': 15}",Biene,0,"{'y': 419, 'x': 107}",2066
"{'y': 92, 'x': 108}",Biene,1,"{'y': 204, 'x': 176}",2066
"{'y': 130, 'x': 82}",Biene,1,"{'y': 212, 'x': 208}",2067
"{'y': 188, 'x': 25}",Biene,0,"{'y': 224, 'x': 105}",2068
"{'y': 337, 'x': 170}",Polle,2,"{'y': 349, 'x': 183}",2068
"{'y': 302, 'x': 148}",Polle,2,"{'y': 311, 'x': 176}",2068
"{'y': 285, 'x': 134}",Biene,2,"{'y': 355, 'x': 228}",2068
"{'y': 101, 'x': 140}",Biene,0,"{'y': 167, 'x': 228}",2069
"{'y': 382, 'x': 210}",Biene,1,"{'y': 466, 'x': 280}",2069
"{'y': 257, 'x': 2}",Biene,3,"{'y': 357, 'x': 88}",2069
"{'y': 192, 'x': 155}",Polle,0,"{'y': 212, 'x': 172}",2070
"{'y': 113, 'x': 98}",Biene,0,"{'y': 215, 'x': 230}",2070
"{'y': 287, 'x': 7}",Biene,2,"{'y': 355, 'x': 101}",2070
"{'y': 169, 'x': 244}",Polle,0,"{'y': 176, 'x': 261}",2071
"{'y': 167, 'x': 214}",Polle,0,"{'y': 175, 'x': 226}",2071
"{'y': 130, 'x': 202}",Biene,0,"{'y': 188, 'x': 272}",2071
"{'y': 278, 'x': 104}",Biene,1,"{'y': 384, 'x': 238}",2071
"{'y': 515, 'x': 125}",Biene,2,"{'y': 571, 'x': 205}",2071
"{'y': 334, 'x': 261}",Polle,1,"{'y': 351, 'x': 283}",2072
"{'y': 285, 'x': 167}",Biene,1,"{'y': 391, 'x': 301}",2072
"{'y': 319, 'x': 92}",Biene,0,"{'y': 377, 'x': 142}",2073
"{'y': 113, 'x': 43}",Biene,0,"{'y': 183, 'x': 149}",2074
"{'y': 110, 'x': 87}",Polle,0,"{'y': 124, 'x': 102}",2075
"{'y': 147, 'x': 85}",Polle,0,"{'y': 155, 'x': 114}",2075
"{'y': 81, 'x': 59}",Biene,0,"{'y': 189, 'x': 133}",2075
"{'y': 213, 'x': 24}",Polle,0,"{'y': 226, 'x': 40}",2076
"{'y': 239, 'x': 64}",Milbe,0,"{'y': 251, 'x': 74}",2076
"{'y': 203, 'x': 21}",Biene,0,"{'y': 273, 'x': 133}",2076
"{'y': 415, 'x': 229}",Polle,2,"{'y': 421, 'x': 254}",2076
"{'y': 345, 'x': 212}",Biene,2,"{'y': 445, 'x': 268}",2076
"{'y': 264, 'x': 101}",Polle,0,"{'y': 278, 'x': 117}",2077
"{'y': 325, 'x': 121}",Polle,0,"{'y': 335, 'x': 145}",2077
"{'y': 233, 'x': 79}",Biene,0,"{'y': 339, 'x': 167}",2077
"{'y': 91, 'x': 195}",Polle,2,"{'y': 104, 'x': 216}",2077
"{'y': 25, 'x': 175}",Biene,2,"{'y': 111, 'x': 287}",2077
"{'y': 370, 'x': 128}",Polle,0,"{'y': 382, 'x': 145}",2078
"{'y': 279, 'x': 119}",Biene,0,"{'y': 389, 'x': 189}",2078
"{'y': 197, 'x': 99}",Polle,1,"{'y': 214, 'x': 123}",2078
"{'y': 99, 'x': 82}",Polle,1,"{'y': 116, 'x': 106}",2078
"{'y': 87, 'x': 49}",Biene,1,"{'y': 221, 'x': 163}",2078
"{'y': 21, 'x': 273}",Polle,0,"{'y': 29, 'x': 285}",2079
"{'y': 17, 'x': 239}",Biene,0,"{'y': 71, 'x': 309}",2079
"{'y': 49, 'x': -3}",Biene,0,"{'y': 93, 'x': 67}",2081
"{'y': 333, 'x': 149}",Polle,1,"{'y': 349, 'x': 178}",2082
"{'y': 266, 'x': 145}",Biene,1,"{'y': 386, 'x': 269}",2082
"{'y': 368, 'x': 117}",Polle,2,"{'y': 385, 'x': 136}",2082
"{'y': 263, 'x': 41}",Biene,2,"{'y': 389, 'x': 139}",2082
"{'y': 35, 'x': 79}",Biene,3,"{'y': 107, 'x': 173}",2082
"{'y': 328, 'x': 185}",Polle,0,"{'y': 341, 'x': 198}",2083
"{'y': 282, 'x': 204}",Polle,0,"{'y': 290, 'x': 230}",2083
"{'y': 279, 'x': 181}",Biene,0,"{'y': 371, 'x': 251}",2083
"{'y': 306, 'x': 99}",Polle,1,"{'y': 319, 'x': 113}",2083
"{'y': 291, 'x': 93}",Polle,1,"{'y': 301, 'x': 114}",2083
"{'y': 288, 'x': 33}",Biene,1,"{'y': 370, 'x': 123}",2083
"{'y': 83, 'x': 48}",Polle,2,"{'y': 94, 'x': 94}",2083
"{'y': 76, 'x': -2}",Biene,2,"{'y': 142, 'x': 130}",2083
"{'y': 199, 'x': 35}",Milbe,3,"{'y': 214, 'x': 43}",2083
"{'y': 176, 'x': 8}",Biene,3,"{'y': 258, 'x': 102}",2083
"{'y': 355, 'x': 63}",Polle,4,"{'y': 365, 'x': 77}",2083
"{'y': 304, 'x': 45}",Biene,4,"{'y': 372, 'x': 119}",2083
"{'y': 237, 'x': 197}",Polle,0,"{'y': 248, 'x': 225}",2084
"{'y': 191, 'x': 134}",Polle,0,"{'y': 203, 'x': 152}",2084
"{'y': 187, 'x': 122}",Biene,0,"{'y': 257, 'x': 232}",2084
"{'y': 201, 'x': 0}",Biene,1,"{'y': 307, 'x': 86}",2084
"{'y': 264, 'x': 234}",Polle,0,"{'y': 273, 'x': 249}",2085
"{'y': 255, 'x': 230}",Biene,0,"{'y': 299, 'x': 312}",2085
"{'y': 37, 'x': 233}",Biene,1,"{'y': 107, 'x': 321}",2085
"{'y': 250, 'x': 52}",Polle,3,"{'y': 261, 'x': 64}",2085
"{'y': 225, 'x': 35}",Biene,3,"{'y': 267, 'x': 131}",2085
"{'y': 303, 'x': 84}",Biene,0,"{'y': 367, 'x': 160}",2086
"{'y': 149, 'x': 140}",Biene,1,"{'y': 233, 'x': 244}",2086
"{'y': 87, 'x': 8}",Biene,3,"{'y': 165, 'x': 72}",2086
"{'y': 275, 'x': 67}",Polle,4,"{'y': 285, 'x': 80}",2086
"{'y': 193, 'x': 45}",Biene,4,"{'y': 293, 'x': 99}",2086
"{'y': 218, 'x': 170}",Polle,0,"{'y': 224, 'x': 198}",2087
"{'y': 222, 'x': 158}",Polle,0,"{'y': 229, 'x': 178}",2087
"{'y': 143, 'x': 151}",Biene,0,"{'y': 237, 'x': 215}",2087
"{'y': 458, 'x': 39}",Polle,1,"{'y': 473, 'x': 58}",2087
"{'y': 442, 'x': 57}",Milbe,1,"{'y': 457, 'x': 67}",2087
"{'y': 414, 'x': 20}",Biene,1,"{'y': 498, 'x': 142}",2087
"{'y': 270, 'x': 243}",Polle,2,"{'y': 279, 'x': 266}",2087
"{'y': 259, 'x': 177}",Biene,2,"{'y': 317, 'x': 269}",2087
"{'y': 206, 'x': 44}",Milbe,3,"{'y': 210, 'x': 50}",2087
"{'y': 189, 'x': 27}",Biene,3,"{'y': 223, 'x': 85}",2087
"{'y': 551, 'x': 39}",Polle,0,"{'y': 562, 'x': 51}",2088
"{'y': 507, 'x': 36}",Biene,0,"{'y': 595, 'x': 100}",2088
"{'y': 139, 'x': 125}",Polle,2,"{'y': 145, 'x': 143}",2088
"{'y': 89, 'x': 87}",Biene,2,"{'y': 155, 'x': 149}",2088
"{'y': 137, 'x': 7}",Polle,0,"{'y': 148, 'x': 42}",2089
"{'y': 98, 'x': 87}",Polle,0,"{'y': 109, 'x': 119}",2089
"{'y': 86, 'x': 1}",Biene,0,"{'y': 152, 'x': 121}",2089
"{'y': 467, 'x': 42}",Biene,1,"{'y': 519, 'x': 122}",2089
"{'y': 202, 'x': 35}",Biene,2,"{'y': 258, 'x': 105}",2089
"{'y': 159, 'x': 61}",Biene,0,"{'y': 241, 'x': 175}",2090
"{'y': 45, 'x': 179}",Biene,1,"{'y': 131, 'x': 295}",2090
"{'y': 45, 'x': 44}",Biene,2,"{'y': 145, 'x': 128}",2090
"{'y': 467, 'x': 39}",Polle,0,"{'y': 479, 'x': 78}",2091
"{'y': 436, 'x': 102}",Polle,0,"{'y': 451, 'x': 122}",2091
"{'y': 403, 'x': 13}",Biene,0,"{'y': 495, 'x': 135}",2091
"{'y': 93, 'x': 182}",Polle,0,"{'y': 106, 'x': 201}",2092
"{'y': 88, 'x': 171}",Biene,0,"{'y': 162, 'x': 283}",2092
"{'y': 15, 'x': 25}",Biene,1,"{'y': 105, 'x': 145}",2092
"{'y': 238, 'x': 36}",Polle,2,"{'y': 250, 'x': 51}",2092
"{'y': 274, 'x': 37}",Polle,2,"{'y': 283, 'x': 65}",2092
"{'y': 221, 'x': 16}",Biene,2,"{'y': 295, 'x': 114}",2092
"{'y': 314, 'x': 123}",Biene,0,"{'y': 364, 'x': 229}",2093
"{'y': 87, 'x': 20}",Biene,1,"{'y': 179, 'x': 120}",2093
"{'y': 52, 'x': 153}",Biene,2,"{'y': 152, 'x': 299}",2093
"{'y': 365, 'x': 227}",Biene,0,"{'y': 463, 'x': 317}",2094
"{'y': 233, 'x': 121}",Biene,1,"{'y': 313, 'x': 183}",2094
"{'y': 371, 'x': 101}",Biene,3,"{'y': 481, 'x': 213}",2094
"{'y': 25, 'x': 71}",Biene,4,"{'y': 125, 'x': 183}",2094
"{'y': 326, 'x': 50}",Biene,1,"{'y': 420, 'x': 170}",2095
"{'y': 252, 'x': 59}",Polle,1,"{'y': 263, 'x': 74}",2096
"{'y': 268, 'x': 57}",Polle,1,"{'y': 279, 'x': 72}",2096
"{'y': 193, 'x': 37}",Biene,1,"{'y': 287, 'x': 117}",2096
"{'y': 239, 'x': 204}",Biene,2,"{'y': 315, 'x': 280}",2096
"{'y': 204, 'x': 119}",Polle,0,"{'y': 214, 'x': 155}",2097
"{'y': 125, 'x': 105}",Biene,0,"{'y': 237, 'x': 203}",2097
"{'y': 94, 'x': 214}",Biene,1,"{'y': 166, 'x': 318}",2097
"{'y': 246, 'x': 231}",Polle,0,"{'y': 252, 'x': 249}",2099
"{'y': 242, 'x': 234}",Polle,0,"{'y': 253, 'x': 243}",2099
"{'y': 175, 'x': 212}",Biene,0,"{'y': 263, 'x': 258}",2099
"{'y': 113, 'x': 55}",Biene,0,"{'y': 189, 'x': 147}",2100
"{'y': 56, 'x': 238}",Polle,1,"{'y': 70, 'x': 258}",2100
"{'y': 49, 'x': 279}",Polle,1,"{'y': 61, 'x': 305}",2100
"{'y': 24, 'x': 217}",Biene,1,"{'y': 126, 'x': 323}",2100
"{'y': 221, 'x': 173}",Biene,2,"{'y': 301, 'x': 277}",2100
"{'y': 307, 'x': 183}",Polle,0,"{'y': 317, 'x': 199}",2101
"{'y': 293, 'x': 107}",Biene,0,"{'y': 349, 'x': 203}",2101
"{'y': 13, 'x': 181}",Polle,1,"{'y': 20, 'x': 194}",2101
"{'y': 32, 'x': 201}",Polle,1,"{'y': 39, 'x': 214}",2101
"{'y': 6, 'x': 169}",Biene,1,"{'y': 82, 'x': 221}",2101
"{'y': 54, 'x': 232}",Polle,0,"{'y': 65, 'x': 254}",2102
"{'y': 83, 'x': 280}",Polle,0,"{'y': 93, 'x': 318}",2102
"{'y': 49, 'x': 217}",Biene,0,"{'y': 121, 'x': 323}",2102
"{'y': 243, 'x': 250}",Polle,1,"{'y': 257, 'x': 266}",2102
"{'y': 231, 'x': 181}",Biene,1,"{'y': 299, 'x': 297}",2102
"{'y': 182, 'x': 226}",Polle,2,"{'y': 192, 'x': 240}",2102
"{'y': 141, 'x': 212}",Biene,2,"{'y': 207, 'x': 296}",2102
"{'y': 143, 'x': 71}",Biene,3,"{'y': 197, 'x': 153}",2102
