label,Frame_ID,Bee_ID,topleft,bottomright
Biene,257,0,"{'x': 109, 'y': 259}","{'x': 189, 'y': 313}"
Biene,257,1,"{'x': 185, 'y': 101}","{'x': 301, 'y': 191}"
Biene,257,2,"{'x': 21, 'y': 66}","{'x': 101, 'y': 178}"
Biene,257,3,"{'x': 83, 'y': 381}","{'x': 159, 'y': 437}"
Biene,258,0,"{'x': 196, 'y': 237}","{'x': 272, 'y': 337}"
Polle,258,1,"{'x': 57, 'y': 84}","{'x': 74, 'y': 90}"
Polle,258,1,"{'x': 48, 'y': 83}","{'x': 60, 'y': 90}"
Biene,258,1,"{'x': 39, 'y': 21}","{'x': 89, 'y': 107}"
Polle,258,2,"{'x': 209, 'y': 54}","{'x': 228, 'y': 60}"
Biene,258,2,"{'x': 173, 'y': 49}","{'x': 235, 'y': 93}"
Biene,259,0,"{'x': 139, 'y': 33}","{'x': 237, 'y': 109}"
Biene,260,0,"{'x': 225, 'y': 393}","{'x': 323, 'y': 467}"
Biene,260,1,"{'x': 79, 'y': 61}","{'x': 225, 'y': 169}"
Polle,261,0,"{'x': 113, 'y': 116}","{'x': 125, 'y': 130}"
Biene,261,0,"{'x': 109, 'y': 83}","{'x': 213, 'y': 153}"
Polle,261,1,"{'x': 239, 'y': 434}","{'x': 255, 'y': 443}"
Biene,261,1,"{'x': 233, 'y': 417}","{'x': 321, 'y': 475}"
Polle,261,2,"{'x': 221, 'y': 184}","{'x': 255, 'y': 194}"
Polle,261,2,"{'x': 225, 'y': 237}","{'x': 254, 'y': 248}"
Biene,261,2,"{'x': 166, 'y': 166}","{'x': 268, 'y': 258}"
Polle,262,0,"{'x': 41, 'y': 233}","{'x': 53, 'y': 242}"
Polle,262,0,"{'x': 69, 'y': 232}","{'x': 80, 'y': 242}"
Biene,262,0,"{'x': 23, 'y': 213}","{'x': 99, 'y': 275}"
Polle,262,1,"{'x': 208, 'y': 673}","{'x': 225, 'y': 683}"
Polle,262,1,"{'x': 211, 'y': 674}","{'x': 231, 'y': 684}"
Biene,262,1,"{'x': 181, 'y': 665}","{'x': 275, 'y': 727}"
Biene,264,0,"{'x': 250, 'y': 217}","{'x': 306, 'y': 249}"
Polle,265,0,"{'x': 115, 'y': 682}","{'x': 135, 'y': 693}"
Biene,265,0,"{'x': 105, 'y': 609}","{'x': 191, 'y': 711}"
Polle,265,1,"{'x': 128, 'y': 154}","{'x': 147, 'y': 168}"
Polle,265,1,"{'x': 175, 'y': 137}","{'x': 212, 'y': 149}"
Biene,265,1,"{'x': 121, 'y': 131}","{'x': 241, 'y': 215}"
Polle,265,2,"{'x': 45, 'y': 143}","{'x': 62, 'y': 153}"
Milbe,265,2,"{'x': 57, 'y': 160}","{'x': 67, 'y': 168}"
Biene,265,2,"{'x': 23, 'y': 134}","{'x': 99, 'y': 218}"
Biene,266,0,"{'x': 87, 'y': 31}","{'x': 155, 'y': 127}"
Polle,267,0,"{'x': 191, 'y': 388}","{'x': 207, 'y': 400}"
Biene,267,0,"{'x': 145, 'y': 381}","{'x': 249, 'y': 449}"
Polle,267,1,"{'x': 233, 'y': 295}","{'x': 267, 'y': 307}"
Biene,267,1,"{'x': 149, 'y': 255}","{'x': 271, 'y': 331}"
Milbe,267,2,"{'x': 98, 'y': 217}","{'x': 110, 'y': 231}"
Biene,267,2,"{'x': 65, 'y': 137}","{'x': 177, 'y': 245}"
Biene,268,0,"{'x': 201, 'y': 419}","{'x': 285, 'y': 509}"
Biene,268,1,"{'x': 77, 'y': 311}","{'x': 189, 'y': 381}"
Biene,268,2,"{'x': 193, 'y': 51}","{'x': 313, 'y': 123}"
Biene,269,0,"{'x': 49, 'y': 223}","{'x': 151, 'y': 303}"
Polle,271,0,"{'x': 119, 'y': 391}","{'x': 154, 'y': 402}"
Polle,271,0,"{'x': 54, 'y': 388}","{'x': 76, 'y': 402}"
Biene,271,0,"{'x': 46, 'y': 333}","{'x': 166, 'y': 423}"
Biene,271,1,"{'x': 178, 'y': 339}","{'x': 302, 'y': 441}"
Polle,271,2,"{'x': 116, 'y': 85}","{'x': 151, 'y': 98}"
Biene,271,2,"{'x': 113, 'y': 57}","{'x': 221, 'y': 199}"
Polle,272,0,"{'x': 249, 'y': 165}","{'x': 264, 'y': 175}"
Biene,272,0,"{'x': 209, 'y': 131}","{'x': 275, 'y': 233}"
Polle,272,1,"{'x': 76, 'y': 340}","{'x': 101, 'y': 358}"
Biene,272,1,"{'x': 18, 'y': 251}","{'x': 148, 'y': 381}"
Polle,272,2,"{'x': 274, 'y': 395}","{'x': 299, 'y': 407}"
Biene,272,2,"{'x': 233, 'y': 307}","{'x': 339, 'y': 421}"
Polle,273,0,"{'x': 214, 'y': 261}","{'x': 227, 'y': 273}"
Biene,273,0,"{'x': 201, 'y': 237}","{'x': 311, 'y': 291}"
Polle,274,0,"{'x': 226, 'y': 147}","{'x': 241, 'y': 161}"
Biene,274,0,"{'x': 217, 'y': 119}","{'x': 321, 'y': 191}"
Polle,274,1,"{'x': 162, 'y': 373}","{'x': 179, 'y': 382}"
Biene,274,1,"{'x': 103, 'y': 344}","{'x': 183, 'y': 416}"
Polle,275,0,"{'x': 43, 'y': 216}","{'x': 63, 'y': 229}"
Biene,275,0,"{'x': 5, 'y': 147}","{'x': 91, 'y': 271}"
Biene,276,0,"{'x': 127, 'y': 191}","{'x': 203, 'y': 285}"
Polle,276,1,"{'x': 47, 'y': 91}","{'x': 65, 'y': 101}"
Biene,276,1,"{'x': 13, 'y': 85}","{'x': 113, 'y': 147}"
Biene,276,2,"{'x': 184, 'y': 108}","{'x': 286, 'y': 164}"
Polle,276,3,"{'x': 34, 'y': 176}","{'x': 56, 'y': 186}"
Biene,276,3,"{'x': 17, 'y': 167}","{'x': 115, 'y': 231}"
Biene,277,0,"{'x': 99, 'y': 69}","{'x': 205, 'y': 141}"
Polle,277,1,"{'x': 52, 'y': 282}","{'x': 64, 'y': 291}"
Biene,277,1,"{'x': 39, 'y': 277}","{'x': 101, 'y': 347}"
Biene,277,2,"{'x': 111, 'y': 235}","{'x': 195, 'y': 327}"
Biene,277,3,"{'x': 205, 'y': 241}","{'x': 279, 'y': 337}"
Biene,278,0,"{'x': 135, 'y': 436}","{'x': 233, 'y': 494}"
Polle,278,1,"{'x': 131, 'y': 198}","{'x': 148, 'y': 211}"
Biene,278,1,"{'x': 69, 'y': 171}","{'x': 171, 'y': 257}"
Biene,278,2,"{'x': 1, 'y': 365}","{'x': 77, 'y': 437}"
Biene,278,3,"{'x': 185, 'y': 49}","{'x': 289, 'y': 137}"
Biene,279,0,"{'x': 105, 'y': 256}","{'x': 197, 'y': 304}"
Polle,279,1,"{'x': 139, 'y': 427}","{'x': 178, 'y': 436}"
Polle,279,1,"{'x': 142, 'y': 426}","{'x': 179, 'y': 435}"
Biene,279,1,"{'x': 101, 'y': 367}","{'x': 205, 'y': 439}"
Biene,279,2,"{'x': 217, 'y': 218}","{'x': 309, 'y': 302}"
Polle,279,3,"{'x': 143, 'y': 89}","{'x': 165, 'y': 102}"
Polle,279,3,"{'x': 139, 'y': 97}","{'x': 156, 'y': 111}"
Biene,279,3,"{'x': 110, 'y': 35}","{'x': 220, 'y': 121}"
Polle,280,0,"{'x': 94, 'y': 270}","{'x': 112, 'y': 283}"
Polle,280,0,"{'x': 164, 'y': 237}","{'x': 181, 'y': 251}"
Biene,280,0,"{'x': 87, 'y': 223}","{'x': 187, 'y': 323}"
Milbe,280,1,"{'x': 272, 'y': 356}","{'x': 282, 'y': 369}"
Biene,280,1,"{'x': 203, 'y': 329}","{'x': 327, 'y': 399}"
Biene,280,2,"{'x': 154, 'y': 105}","{'x': 246, 'y': 207}"
Milbe,281,0,"{'x': 192, 'y': 352}","{'x': 202, 'y': 366}"
Biene,281,0,"{'x': 133, 'y': 307}","{'x': 255, 'y': 389}"
Polle,281,1,"{'x': 121, 'y': 201}","{'x': 155, 'y': 213}"
Biene,281,1,"{'x': 92, 'y': 107}","{'x': 198, 'y': 215}"
Polle,282,0,"{'x': 158, 'y': 254}","{'x': 184, 'y': 262}"
Polle,282,0,"{'x': 144, 'y': 198}","{'x': 159, 'y': 209}"
Biene,282,0,"{'x': 138, 'y': 175}","{'x': 212, 'y': 267}"
Biene,282,1,"{'x': 15, 'y': 25}","{'x': 123, 'y': 123}"
Polle,282,2,"{'x': 51, 'y': 258}","{'x': 83, 'y': 266}"
Biene,282,2,"{'x': 37, 'y': 185}","{'x': 123, 'y': 279}"
Biene,283,0,"{'x': 205, 'y': 363}","{'x': 267, 'y': 475}"
Biene,283,1,"{'x': 147, 'y': 215}","{'x': 223, 'y': 259}"
Polle,284,0,"{'x': 164, 'y': 468}","{'x': 183, 'y': 477}"
Biene,284,0,"{'x': 155, 'y': 425}","{'x': 247, 'y': 487}"
Biene,285,0,"{'x': 207, 'y': 253}","{'x': 323, 'y': 357}"
Biene,285,1,"{'x': 33, 'y': 241}","{'x': 149, 'y': 323}"
Polle,285,2,"{'x': 93, 'y': 171}","{'x': 103, 'y': 179}"
Polle,285,2,"{'x': 98, 'y': 147}","{'x': 111, 'y': 153}"
Biene,285,2,"{'x': 90, 'y': 129}","{'x': 132, 'y': 201}"
Biene,285,3,"{'x': 99, 'y': 13}","{'x': 197, 'y': 99}"
Polle,285,4,"{'x': 93, 'y': 358}","{'x': 110, 'y': 371}"
Biene,285,4,"{'x': 64, 'y': 345}","{'x': 160, 'y': 441}"
Biene,286,0,"{'x': 147, 'y': 61}","{'x': 241, 'y': 141}"
Polle,286,1,"{'x': 232, 'y': 227}","{'x': 248, 'y': 237}"
Biene,286,1,"{'x': 179, 'y': 158}","{'x': 255, 'y': 246}"
Biene,286,2,"{'x': 219, 'y': 287}","{'x': 337, 'y': 393}"
Biene,286,3,"{'x': 29, 'y': 361}","{'x': 105, 'y': 467}"
Polle,286,4,"{'x': 122, 'y': 200}","{'x': 146, 'y': 213}"
Biene,286,4,"{'x': 35, 'y': 159}","{'x': 157, 'y': 237}"
Biene,287,0,"{'x': 34, 'y': 43}","{'x': 114, 'y': 147}"
Biene,287,1,"{'x': 231, 'y': 3}","{'x': 323, 'y': 61}"
Biene,287,2,"{'x': 155, 'y': 327}","{'x': 295, 'y': 401}"
Biene,288,0,"{'x': 97, 'y': 243}","{'x': 159, 'y': 293}"
Polle,288,1,"{'x': 233, 'y': 164}","{'x': 254, 'y': 176}"
Biene,288,1,"{'x': 215, 'y': 117}","{'x': 315, 'y': 199}"
Polle,288,2,"{'x': 170, 'y': 115}","{'x': 183, 'y': 121}"
Biene,288,2,"{'x': 151, 'y': 103}","{'x': 201, 'y': 173}"
Polle,288,3,"{'x': 25, 'y': 165}","{'x': 61, 'y': 175}"
Polle,288,3,"{'x': 66, 'y': 129}","{'x': 83, 'y': 143}"
Biene,288,3,"{'x': 14, 'y': 107}","{'x': 118, 'y': 197}"
Polle,289,0,"{'x': 181, 'y': 77}","{'x': 200, 'y': 85}"
Biene,289,0,"{'x': 159, 'y': 37}","{'x': 243, 'y': 87}"
Biene,289,1,"{'x': 124, 'y': 373}","{'x': 222, 'y': 443}"
Biene,289,2,"{'x': 158, 'y': 503}","{'x': 252, 'y': 595}"
Polle,290,0,"{'x': 179, 'y': 280}","{'x': 199, 'y': 292}"
Biene,290,0,"{'x': 132, 'y': 272}","{'x': 234, 'y': 364}"
Biene,290,1,"{'x': 201, 'y': 9}","{'x': 313, 'y': 105}"
Biene,290,2,"{'x': 231, 'y': 129}","{'x': 317, 'y': 205}"
Polle,290,3,"{'x': 29, 'y': 99}","{'x': 49, 'y': 109}"
Biene,290,3,"{'x': 9, 'y': 47}","{'x': 97, 'y': 139}"
Polle,291,0,"{'x': 155, 'y': 130}","{'x': 170, 'y': 139}"
Biene,291,0,"{'x': 117, 'y': 92}","{'x': 175, 'y': 186}"
Polle,291,1,"{'x': 178, 'y': 507}","{'x': 198, 'y': 513}"
Biene,291,1,"{'x': 149, 'y': 475}","{'x': 213, 'y': 515}"
Biene,292,0,"{'x': 222, 'y': 227}","{'x': 324, 'y': 341}"
Biene,292,1,"{'x': 167, 'y': 31}","{'x': 291, 'y': 151}"
Polle,292,2,"{'x': 196, 'y': 332}","{'x': 220, 'y': 347}"
Biene,292,2,"{'x': 99, 'y': 289}","{'x': 221, 'y': 399}"
Polle,293,0,"{'x': 165, 'y': 36}","{'x': 197, 'y': 46}"
Biene,293,0,"{'x': 115, 'y': 24}","{'x': 211, 'y': 140}"
Biene,293,1,"{'x': 8, 'y': 189}","{'x': 100, 'y': 237}"
Polle,293,2,"{'x': 174, 'y': 165}","{'x': 190, 'y': 176}"
Polle,293,2,"{'x': 170, 'y': 166}","{'x': 197, 'y': 175}"
Biene,293,2,"{'x': 109, 'y': 157}","{'x': 209, 'y': 215}"
Biene,293,3,"{'x': 210, 'y': 233}","{'x': 278, 'y': 351}"
Polle,293,4,"{'x': 252, 'y': 403}","{'x': 264, 'y': 417}"
Biene,293,4,"{'x': 176, 'y': 387}","{'x': 278, 'y': 451}"
Polle,294,0,"{'x': 275, 'y': 202}","{'x': 307, 'y': 212}"
Biene,294,0,"{'x': 263, 'y': 189}","{'x': 371, 'y': 259}"
Biene,294,1,"{'x': 162, 'y': 75}","{'x': 280, 'y': 151}"
Biene,294,2,"{'x': 6, 'y': 189}","{'x': 106, 'y': 333}"
Biene,294,3,"{'x': 85, 'y': 346}","{'x': 171, 'y': 384}"
Biene,294,4,"{'x': 233, 'y': 307}","{'x': 363, 'y': 395}"
Biene,295,0,"{'x': 83, 'y': 215}","{'x': 191, 'y': 305}"
Polle,295,1,"{'x': 145, 'y': 358}","{'x': 165, 'y': 369}"
Polle,295,1,"{'x': 134, 'y': 391}","{'x': 156, 'y': 402}"
Biene,295,1,"{'x': 99, 'y': 308}","{'x': 181, 'y': 418}"
Polle,295,2,"{'x': 208, 'y': 463}","{'x': 244, 'y': 475}"
Biene,295,2,"{'x': 191, 'y': 393}","{'x': 313, 'y': 495}"
Biene,296,0,"{'x': 108, 'y': 45}","{'x': 230, 'y': 163}"
Polle,296,1,"{'x': 110, 'y': 209}","{'x': 122, 'y': 223}"
Biene,296,1,"{'x': 65, 'y': 204}","{'x': 171, 'y': 270}"
Polle,297,0,"{'x': 70, 'y': 42}","{'x': 85, 'y': 55}"
Polle,297,0,"{'x': 31, 'y': 49}","{'x': 60, 'y': 59}"
Biene,297,0,"{'x': 3, 'y': 39}","{'x': 97, 'y': 115}"
Polle,297,1,"{'x': 168, 'y': 233}","{'x': 192, 'y': 250}"
Biene,297,1,"{'x': 71, 'y': 153}","{'x': 209, 'y': 259}"
Polle,297,2,"{'x': 75, 'y': 356}","{'x': 88, 'y': 366}"
Polle,297,2,"{'x': 67, 'y': 356}","{'x': 84, 'y': 366}"
Biene,297,2,"{'x': 4, 'y': 319}","{'x': 94, 'y': 379}"
Biene,298,0,"{'x': 28, 'y': 260}","{'x': 100, 'y': 308}"
Polle,298,1,"{'x': 144, 'y': 183}","{'x': 163, 'y': 199}"
Biene,298,1,"{'x': 113, 'y': 153}","{'x': 223, 'y': 259}"
Biene,298,2,"{'x': 111, 'y': 31}","{'x': 213, 'y': 145}"
Biene,299,0,"{'x': 11, 'y': 67}","{'x': 99, 'y': 191}"
Biene,299,1,"{'x': 201, 'y': 167}","{'x': 299, 'y': 251}"
Biene,299,2,"{'x': 129, 'y': 88}","{'x': 229, 'y': 162}"
Biene,300,0,"{'x': 173, 'y': 89}","{'x': 307, 'y': 219}"
Polle,300,1,"{'x': 205, 'y': 296}","{'x': 230, 'y': 308}"
Biene,300,1,"{'x': 202, 'y': 285}","{'x': 312, 'y': 371}"
Polle,300,2,"{'x': 75, 'y': 210}","{'x': 89, 'y': 223}"
Biene,300,2,"{'x': 53, 'y': 188}","{'x': 133, 'y': 278}"
Polle,300,3,"{'x': 278, 'y': 6}","{'x': 288, 'y': 15}"
Polle,300,3,"{'x': 260, 'y': 46}","{'x': 276, 'y': 52}"
Biene,300,3,"{'x': 256, 'y': 2}","{'x': 310, 'y': 78}"
Biene,300,4,"{'x': 27, 'y': 289}","{'x': 103, 'y': 373}"
Biene,301,0,"{'x': 1, 'y': 155}","{'x': 79, 'y': 261}"
Biene,301,1,"{'x': 235, 'y': 304}","{'x': 323, 'y': 360}"
Biene,301,2,"{'x': 139, 'y': 39}","{'x': 217, 'y': 81}"
Polle,301,3,"{'x': 247, 'y': 202}","{'x': 264, 'y': 217}"
Polle,301,3,"{'x': 202, 'y': 214}","{'x': 229, 'y': 225}"
Biene,301,3,"{'x': 197, 'y': 191}","{'x': 301, 'y': 279}"
Biene,302,0,"{'x': 218, 'y': 1}","{'x': 318, 'y': 67}"
Polle,302,1,"{'x': 171, 'y': 441}","{'x': 187, 'y': 450}"
Biene,302,1,"{'x': 115, 'y': 397}","{'x': 201, 'y': 453}"
Biene,302,2,"{'x': 91, 'y': 3}","{'x': 203, 'y': 63}"
Biene,302,3,"{'x': 229, 'y': 112}","{'x': 307, 'y': 172}"
Biene,302,4,"{'x': 29, 'y': 183}","{'x': 135, 'y': 259}"
Biene,303,0,"{'x': 68, 'y': 374}","{'x': 158, 'y': 428}"
Polle,303,1,"{'x': 218, 'y': 58}","{'x': 266, 'y': 70}"
Polle,303,1,"{'x': 218, 'y': 119}","{'x': 268, 'y': 133}"
Biene,303,1,"{'x': 173, 'y': 44}","{'x': 305, 'y': 148}"
Polle,304,0,"{'x': 249, 'y': 372}","{'x': 264, 'y': 386}"
Biene,304,0,"{'x': 237, 'y': 300}","{'x': 327, 'y': 394}"
Polle,304,1,"{'x': 40, 'y': 144}","{'x': 50, 'y': 151}"
Biene,304,1,"{'x': 27, 'y': 126}","{'x': 95, 'y': 170}"
Biene,304,2,"{'x': 49, 'y': 227}","{'x': 167, 'y': 307}"
Polle,304,3,"{'x': 214, 'y': 158}","{'x': 243, 'y': 168}"
Biene,304,3,"{'x': 173, 'y': 109}","{'x': 259, 'y': 223}"
Polle,304,4,"{'x': 214, 'y': 41}","{'x': 233, 'y': 48}"
Milbe,304,4,"{'x': 229, 'y': 58}","{'x': 236, 'y': 65}"
Biene,304,4,"{'x': 201, 'y': 37}","{'x': 279, 'y': 81}"
Biene,305,0,"{'x': 172, 'y': 39}","{'x': 298, 'y': 95}"
Polle,305,1,"{'x': 117, 'y': 146}","{'x': 135, 'y': 155}"
Biene,305,1,"{'x': 67, 'y': 96}","{'x': 151, 'y': 166}"
Polle,305,2,"{'x': 172, 'y': 254}","{'x': 208, 'y': 263}"
Biene,305,2,"{'x': 155, 'y': 215}","{'x': 253, 'y': 273}"
Milbe,306,0,"{'x': 127, 'y': 189}","{'x': 137, 'y': 201}"
Biene,306,0,"{'x': 93, 'y': 139}","{'x': 169, 'y': 255}"
Polle,307,0,"{'x': 93, 'y': 274}","{'x': 114, 'y': 283}"
Polle,307,0,"{'x': 77, 'y': 272}","{'x': 107, 'y': 280}"
Biene,307,0,"{'x': 33, 'y': 233}","{'x': 119, 'y': 295}"
Biene,307,1,"{'x': 169, 'y': 150}","{'x': 257, 'y': 246}"
Polle,307,2,"{'x': 229, 'y': 29}","{'x': 246, 'y': 40}"
Polle,307,2,"{'x': 254, 'y': 68}","{'x': 280, 'y': 77}"
Biene,307,2,"{'x': 201, 'y': 25}","{'x': 289, 'y': 107}"
Polle,307,3,"{'x': 77, 'y': 119}","{'x': 97, 'y': 134}"
Polle,307,3,"{'x': 18, 'y': 73}","{'x': 37, 'y': 88}"
Biene,307,3,"{'x': 9, 'y': 57}","{'x': 105, 'y': 169}"
Biene,308,0,"{'x': 167, 'y': 77}","{'x': 263, 'y': 159}"
Biene,308,1,"{'x': 58, 'y': 431}","{'x': 166, 'y': 561}"
Polle,309,0,"{'x': 65, 'y': 48}","{'x': 81, 'y': 59}"
Polle,309,0,"{'x': 79, 'y': 109}","{'x': 105, 'y': 119}"
Biene,309,0,"{'x': 61, 'y': 33}","{'x': 145, 'y': 125}"
Polle,309,1,"{'x': 130, 'y': 391}","{'x': 148, 'y': 400}"
Biene,309,1,"{'x': 75, 'y': 351}","{'x': 173, 'y': 403}"
Biene,309,2,"{'x': 159, 'y': 237}","{'x': 243, 'y': 339}"
Biene,309,3,"{'x': 81, 'y': 127}","{'x': 145, 'y': 211}"
Polle,309,4,"{'x': 274, 'y': 252}","{'x': 298, 'y': 261}"
Biene,309,4,"{'x': 245, 'y': 226}","{'x': 323, 'y': 322}"
Polle,310,0,"{'x': 41, 'y': 231}","{'x': 56, 'y': 239}"
Biene,310,0,"{'x': 19, 'y': 217}","{'x': 89, 'y': 275}"
Polle,310,1,"{'x': 76, 'y': 66}","{'x': 87, 'y': 74}"
Polle,310,1,"{'x': 62, 'y': 65}","{'x': 78, 'y': 71}"
Biene,310,1,"{'x': 41, 'y': 61}","{'x': 107, 'y': 103}"
Polle,310,2,"{'x': 96, 'y': 276}","{'x': 125, 'y': 285}"
Biene,310,2,"{'x': 91, 'y': 189}","{'x': 175, 'y': 305}"
Polle,310,3,"{'x': 94, 'y': 346}","{'x': 117, 'y': 358}"
Biene,310,3,"{'x': 36, 'y': 324}","{'x': 130, 'y': 426}"
Biene,311,0,"{'x': 136, 'y': 175}","{'x': 238, 'y': 243}"
Polle,312,0,"{'x': 214, 'y': 384}","{'x': 240, 'y': 393}"
Biene,312,0,"{'x': 191, 'y': 307}","{'x': 273, 'y': 403}"
Biene,312,1,"{'x': 249, 'y': 421}","{'x': 321, 'y': 505}"
Polle,313,0,"{'x': 89, 'y': 38}","{'x': 138, 'y': 49}"
Biene,313,0,"{'x': 82, 'y': 10}","{'x': 198, 'y': 130}"
Polle,313,1,"{'x': 222, 'y': 90}","{'x': 236, 'y': 99}"
Biene,313,1,"{'x': 211, 'y': 82}","{'x': 291, 'y': 136}"
Polle,313,2,"{'x': 284, 'y': 223}","{'x': 309, 'y': 238}"
Polle,313,2,"{'x': 236, 'y': 192}","{'x': 266, 'y': 205}"
Biene,313,2,"{'x': 191, 'y': 184}","{'x': 313, 'y': 292}"
Polle,313,3,"{'x': 250, 'y': 160}","{'x': 259, 'y': 168}"
Biene,313,3,"{'x': 210, 'y': 139}","{'x': 290, 'y': 175}"
Polle,313,4,"{'x': 72, 'y': 302}","{'x': 97, 'y': 311}"
Biene,313,4,"{'x': 23, 'y': 284}","{'x': 107, 'y': 376}"
Polle,315,0,"{'x': 69, 'y': 54}","{'x': 95, 'y': 64}"
Biene,315,0,"{'x': 55, 'y': 33}","{'x': 143, 'y': 137}"
Polle,315,1,"{'x': 246, 'y': 378}","{'x': 262, 'y': 385}"
Biene,315,1,"{'x': 194, 'y': 368}","{'x': 266, 'y': 418}"
Biene,315,2,"{'x': 187, 'y': 193}","{'x': 325, 'y': 275}"
Biene,316,0,"{'x': 110, 'y': 109}","{'x': 228, 'y': 173}"
Biene,316,1,"{'x': 17, 'y': 385}","{'x': 139, 'y': 505}"
Polle,317,0,"{'x': 25, 'y': 101}","{'x': 45, 'y': 109}"
Polle,317,0,"{'x': 32, 'y': 101}","{'x': 46, 'y': 110}"
Biene,317,0,"{'x': 21, 'y': 59}","{'x': 105, 'y': 115}"
Biene,317,1,"{'x': 171, 'y': 143}","{'x': 285, 'y': 263}"
Polle,318,0,"{'x': 140, 'y': 297}","{'x': 163, 'y': 308}"
Biene,318,0,"{'x': 68, 'y': 253}","{'x': 176, 'y': 317}"
Biene,318,1,"{'x': 213, 'y': 89}","{'x': 323, 'y': 155}"
Polle,319,0,"{'x': 163, 'y': 74}","{'x': 185, 'y': 85}"
Polle,319,0,"{'x': 178, 'y': 85}","{'x': 194, 'y': 100}"
Biene,319,0,"{'x': 159, 'y': 42}","{'x': 263, 'y': 128}"
Polle,319,1,"{'x': 237, 'y': 320}","{'x': 255, 'y': 334}"
Polle,319,1,"{'x': 199, 'y': 365}","{'x': 219, 'y': 378}"
Biene,319,1,"{'x': 157, 'y': 301}","{'x': 267, 'y': 387}"
Biene,319,2,"{'x': 5, 'y': 175}","{'x': 109, 'y': 291}"
Polle,319,3,"{'x': 111, 'y': 413}","{'x': 125, 'y': 420}"
Polle,319,3,"{'x': 85, 'y': 439}","{'x': 99, 'y': 445}"
Biene,319,3,"{'x': 76, 'y': 383}","{'x': 130, 'y': 459}"
Polle,319,4,"{'x': 234, 'y': 223}","{'x': 252, 'y': 234}"
Milbe,319,4,"{'x': 188, 'y': 211}","{'x': 197, 'y': 221}"
Biene,319,4,"{'x': 161, 'y': 184}","{'x': 273, 'y': 242}"
Polle,320,0,"{'x': 237, 'y': 85}","{'x': 263, 'y': 94}"
Polle,320,0,"{'x': 231, 'y': 7}","{'x': 247, 'y': 19}"
Biene,320,0,"{'x': 196, 'y': 1}","{'x': 270, 'y': 107}"
Polle,320,1,"{'x': 115, 'y': 294}","{'x': 127, 'y': 305}"
Biene,320,1,"{'x': 53, 'y': 255}","{'x': 147, 'y': 307}"
Biene,320,2,"{'x': 23, 'y': 115}","{'x': 147, 'y': 225}"
Milbe,320,3,"{'x': 66, 'y': 67}","{'x': 77, 'y': 75}"
Biene,320,3,"{'x': 36, 'y': 39}","{'x': 114, 'y': 105}"
Polle,320,4,"{'x': 178, 'y': 238}","{'x': 190, 'y': 246}"
Biene,320,4,"{'x': 149, 'y': 201}","{'x': 221, 'y': 249}"
Polle,321,0,"{'x': 116, 'y': 331}","{'x': 133, 'y': 344}"
Milbe,321,0,"{'x': 131, 'y': 312}","{'x': 141, 'y': 323}"
Biene,321,0,"{'x': 69, 'y': 272}","{'x': 173, 'y': 354}"
Biene,322,0,"{'x': 139, 'y': 291}","{'x': 273, 'y': 397}"
Biene,323,0,"{'x': 59, 'y': 69}","{'x': 121, 'y': 183}"
Polle,323,1,"{'x': 175, 'y': 202}","{'x': 189, 'y': 211}"
Polle,323,1,"{'x': 159, 'y': 203}","{'x': 183, 'y': 209}"
Biene,323,1,"{'x': 138, 'y': 153}","{'x': 194, 'y': 255}"
Biene,323,2,"{'x': 251, 'y': 319}","{'x': 309, 'y': 403}"
Polle,323,3,"{'x': 273, 'y': 61}","{'x': 300, 'y': 73}"
Biene,323,3,"{'x': 209, 'y': 15}","{'x': 307, 'y': 135}"
Polle,324,0,"{'x': 170, 'y': 218}","{'x': 188, 'y': 235}"
Biene,324,0,"{'x': 102, 'y': 145}","{'x': 216, 'y': 243}"
Biene,325,0,"{'x': 161, 'y': 347}","{'x': 265, 'y': 407}"
Polle,325,1,"{'x': 207, 'y': 33}","{'x': 233, 'y': 46}"
Biene,325,1,"{'x': 134, 'y': 27}","{'x': 254, 'y': 107}"
Polle,325,2,"{'x': 48, 'y': 337}","{'x': 75, 'y': 348}"
Biene,325,2,"{'x': 35, 'y': 331}","{'x': 147, 'y': 403}"
Biene,325,3,"{'x': 105, 'y': 197}","{'x': 153, 'y': 265}"
Polle,326,0,"{'x': 65, 'y': 149}","{'x': 90, 'y': 157}"
Biene,326,0,"{'x': 36, 'y': 71}","{'x': 106, 'y': 171}"
Polle,326,1,"{'x': 52, 'y': 238}","{'x': 68, 'y': 250}"
Polle,326,1,"{'x': 45, 'y': 234}","{'x': 70, 'y': 242}"
Biene,326,1,"{'x': 1, 'y': 179}","{'x': 83, 'y': 281}"
Biene,327,0,"{'x': 115, 'y': -3}","{'x': 221, 'y': 95}"
Polle,328,0,"{'x': 87, 'y': 225}","{'x': 98, 'y': 235}"
Biene,328,0,"{'x': 71, 'y': 217}","{'x': 121, 'y': 305}"
Biene,328,1,"{'x': 193, 'y': 15}","{'x': 313, 'y': 121}"
Biene,328,2,"{'x': 173, 'y': 227}","{'x': 239, 'y': 343}"
Milbe,329,0,"{'x': 89, 'y': 407}","{'x': 106, 'y': 419}"
Biene,329,0,"{'x': 45, 'y': 349}","{'x': 161, 'y': 469}"
Biene,329,1,"{'x': 5, 'y': 217}","{'x': 117, 'y': 333}"
