label,Frame_ID,Bee_ID,topleft,bottomright
Biene,373,2,"{'x': 185, 'y': 365}","{'x': 295, 'y': 465}"
Biene,373,3,"{'x': 4, 'y': 179}","{'x': 64, 'y': 277}"
Polle,373,4,"{'x': 268, 'y': 259}","{'x': 283, 'y': 267}"
Polle,373,4,"{'x': 254, 'y': 260}","{'x': 265, 'y': 271}"
Biene,373,4,"{'x': 242, 'y': 243}","{'x': 294, 'y': 335}"
Biene,374,0,"{'x': 111, 'y': 265}","{'x': 205, 'y': 367}"
Biene,374,1,"{'x': 111, 'y': 182}","{'x': 199, 'y': 252}"
Biene,374,2,"{'x': 158, 'y': 1}","{'x': 292, 'y': 123}"
Biene,375,0,"{'x': 14, 'y': 200}","{'x': 94, 'y': 328}"
Biene,375,1,"{'x': 163, 'y': 61}","{'x': 257, 'y': 145}"
Milbe,375,2,"{'x': 186, 'y': 190}","{'x': 196, 'y': 200}"
Biene,375,2,"{'x': 125, 'y': 150}","{'x': 223, 'y': 228}"
Polle,375,3,"{'x': 217, 'y': 263}","{'x': 233, 'y': 271}"
Biene,375,3,"{'x': 166, 'y': 235}","{'x': 254, 'y': 273}"
Polle,375,4,"{'x': 223, 'y': 308}","{'x': 261, 'y': 318}"
Biene,375,4,"{'x': 199, 'y': 279}","{'x': 297, 'y': 397}"
Polle,376,0,"{'x': 49, 'y': 119}","{'x': 76, 'y': 125}"
Polle,376,0,"{'x': 77, 'y': 134}","{'x': 97, 'y': 139}"
Biene,376,0,"{'x': 45, 'y': 81}","{'x': 107, 'y': 145}"
Milbe,376,1,"{'x': 237, 'y': 223}","{'x': 249, 'y': 233}"
Biene,376,1,"{'x': 195, 'y': 175}","{'x': 285, 'y': 261}"
Biene,377,0,"{'x': 192, 'y': 14}","{'x': 306, 'y': 116}"
Biene,377,1,"{'x': 87, 'y': 223}","{'x': 197, 'y': 323}"
Biene,377,2,"{'x': 26, 'y': 47}","{'x': 120, 'y': 141}"
Biene,377,3,"{'x': 161, 'y': 133}","{'x': 263, 'y': 205}"
Polle,378,0,"{'x': 59, 'y': 344}","{'x': 100, 'y': 356}"
Polle,378,0,"{'x': 56, 'y': 407}","{'x': 90, 'y': 420}"
Biene,378,0,"{'x': 45, 'y': 331}","{'x': 171, 'y': 427}"
Biene,379,0,"{'x': 208, 'y': 253}","{'x': 276, 'y': 303}"
Biene,379,1,"{'x': 143, 'y': 199}","{'x': 257, 'y': 241}"
Biene,379,2,"{'x': 117, 'y': 105}","{'x': 187, 'y': 183}"
Biene,379,3,"{'x': 190, 'y': 439}","{'x': 310, 'y': 537}"
Biene,379,4,"{'x': 21, 'y': 331}","{'x': 89, 'y': 425}"
Polle,380,0,"{'x': 140, 'y': 393}","{'x': 164, 'y': 403}"
Polle,380,0,"{'x': 135, 'y': 426}","{'x': 164, 'y': 435}"
Biene,380,0,"{'x': 78, 'y': 366}","{'x': 172, 'y': 440}"
Polle,381,0,"{'x': 170, 'y': 342}","{'x': 194, 'y': 356}"
Biene,381,0,"{'x': 123, 'y': 321}","{'x': 235, 'y': 437}"
Polle,381,1,"{'x': 289, 'y': 74}","{'x': 308, 'y': 86}"
Biene,381,1,"{'x': 243, 'y': 9}","{'x': 321, 'y': 121}"
Biene,381,2,"{'x': 3, 'y': 223}","{'x': 101, 'y': 331}"
Polle,381,3,"{'x': 205, 'y': 229}","{'x': 222, 'y': 240}"
Biene,381,3,"{'x': 201, 'y': 189}","{'x': 285, 'y': 285}"
Polle,382,0,"{'x': 240, 'y': 290}","{'x': 250, 'y': 300}"
Polle,382,0,"{'x': 238, 'y': 307}","{'x': 263, 'y': 313}"
Biene,382,0,"{'x': 219, 'y': 255}","{'x': 283, 'y': 329}"
Biene,382,1,"{'x': 93, 'y': 149}","{'x': 145, 'y': 221}"
Polle,383,0,"{'x': 242, 'y': 171}","{'x': 269, 'y': 185}"
Biene,383,0,"{'x': 171, 'y': 165}","{'x': 301, 'y': 251}"
Polle,383,1,"{'x': 139, 'y': 296}","{'x': 164, 'y': 304}"
Biene,383,1,"{'x': 108, 'y': 279}","{'x': 174, 'y': 383}"
Polle,384,0,"{'x': 162, 'y': 103}","{'x': 177, 'y': 111}"
Biene,384,0,"{'x': 155, 'y': 88}","{'x': 247, 'y': 130}"
Polle,384,1,"{'x': 184, 'y': 233}","{'x': 193, 'y': 242}"
Biene,384,1,"{'x': 120, 'y': 220}","{'x': 206, 'y': 258}"
Polle,384,2,"{'x': 256, 'y': 444}","{'x': 291, 'y': 456}"
Biene,384,2,"{'x': 171, 'y': 412}","{'x': 295, 'y': 482}"
Biene,385,0,"{'x': 5, 'y': 221}","{'x': 97, 'y': 289}"
Polle,385,1,"{'x': 145, 'y': 358}","{'x': 163, 'y': 370}"
Biene,385,1,"{'x': 136, 'y': 284}","{'x': 226, 'y': 378}"
Biene,386,0,"{'x': 11, 'y': 218}","{'x': 129, 'y': 320}"
Polle,388,0,"{'x': 69, 'y': 666}","{'x': 83, 'y': 678}"
Biene,388,0,"{'x': 63, 'y': 633}","{'x': 167, 'y': 693}"
Polle,388,1,"{'x': 181, 'y': 298}","{'x': 211, 'y': 307}"
Polle,388,1,"{'x': 185, 'y': 293}","{'x': 202, 'y': 303}"
Biene,388,1,"{'x': 145, 'y': 258}","{'x': 245, 'y': 312}"
Biene,389,0,"{'x': 25, 'y': 309}","{'x': 147, 'y': 431}"
Biene,389,1,"{'x': 76, 'y': 111}","{'x': 182, 'y': 193}"
Polle,389,2,"{'x': 209, 'y': 80}","{'x': 235, 'y': 91}"
Biene,389,2,"{'x': 201, 'y': 5}","{'x': 297, 'y': 101}"
Biene,389,3,"{'x': 211, 'y': 441}","{'x': 295, 'y': 517}"
Biene,389,4,"{'x': 188, 'y': 195}","{'x': 282, 'y': 263}"
Polle,390,0,"{'x': 198, 'y': 170}","{'x': 211, 'y': 180}"
Polle,390,0,"{'x': 168, 'y': 212}","{'x': 183, 'y': 220}"
Biene,390,0,"{'x': 155, 'y': 149}","{'x': 217, 'y': 237}"
Polle,391,0,"{'x': 203, 'y': 300}","{'x': 218, 'y': 312}"
Polle,391,0,"{'x': 224, 'y': 309}","{'x': 239, 'y': 321}"
Biene,391,0,"{'x': 195, 'y': 249}","{'x': 281, 'y': 335}"
Polle,391,1,"{'x': 225, 'y': 180}","{'x': 241, 'y': 196}"
Polle,391,1,"{'x': 205, 'y': 204}","{'x': 227, 'y': 218}"
Biene,391,1,"{'x': 167, 'y': 132}","{'x': 275, 'y': 226}"
Biene,391,2,"{'x': 95, 'y': 260}","{'x': 159, 'y': 332}"
Polle,391,3,"{'x': 79, 'y': 55}","{'x': 94, 'y': 68}"
Biene,391,3,"{'x': 6, 'y': 26}","{'x': 106, 'y': 108}"
Polle,391,4,"{'x': 131, 'y': 122}","{'x': 149, 'y': 138}"
Biene,391,4,"{'x': 116, 'y': 59}","{'x': 228, 'y': 161}"
Polle,392,0,"{'x': 41, 'y': 184}","{'x': 68, 'y': 194}"
Biene,392,0,"{'x': 16, 'y': 163}","{'x': 116, 'y': 225}"
Polle,392,1,"{'x': 199, 'y': 141}","{'x': 213, 'y': 150}"
Polle,392,1,"{'x': 155, 'y': 137}","{'x': 169, 'y': 146}"
Biene,392,1,"{'x': 151, 'y': 103}","{'x': 241, 'y': 155}"
Biene,392,2,"{'x': 129, 'y': 157}","{'x': 243, 'y': 263}"
Biene,392,3,"{'x': 65, 'y': 485}","{'x': 157, 'y': 547}"
Biene,392,4,"{'x': 51, 'y': 251}","{'x': 115, 'y': 353}"
Biene,393,0,"{'x': 101, 'y': 5}","{'x': 209, 'y': 79}"
Biene,393,1,"{'x': 219, 'y': 334}","{'x': 317, 'y': 448}"
Polle,394,0,"{'x': 286, 'y': 142}","{'x': 301, 'y': 154}"
Polle,394,0,"{'x': 244, 'y': 152}","{'x': 264, 'y': 162}"
Biene,394,0,"{'x': 231, 'y': 91}","{'x': 307, 'y': 185}"
Polle,394,1,"{'x': 61, 'y': 205}","{'x': 95, 'y': 216}"
Biene,394,1,"{'x': 17, 'y': 194}","{'x': 133, 'y': 262}"
Biene,394,2,"{'x': 165, 'y': 308}","{'x': 239, 'y': 384}"
Polle,395,0,"{'x': 153, 'y': 396}","{'x': 174, 'y': 405}"
Biene,395,0,"{'x': 145, 'y': 345}","{'x': 229, 'y': 413}"
Biene,396,0,"{'x': 23, 'y': 112}","{'x': 113, 'y': 188}"
Biene,396,1,"{'x': 213, 'y': 45}","{'x': 291, 'y': 99}"
Polle,396,2,"{'x': 251, 'y': 191}","{'x': 296, 'y': 205}"
Biene,396,2,"{'x': 179, 'y': 153}","{'x': 315, 'y': 273}"
Biene,396,3,"{'x': 25, 'y': 207}","{'x': 85, 'y': 317}"
Polle,397,0,"{'x': 147, 'y': 215}","{'x': 166, 'y': 228}"
Biene,397,0,"{'x': 81, 'y': 160}","{'x': 201, 'y': 236}"
Biene,398,0,"{'x': 31, 'y': 29}","{'x': 113, 'y': 103}"
Biene,398,1,"{'x': 223, 'y': 176}","{'x': 311, 'y': 220}"
Biene,398,2,"{'x': 1, 'y': 187}","{'x': 65, 'y': 273}"
Biene,399,0,"{'x': 64, 'y': 79}","{'x': 160, 'y': 137}"
Polle,399,1,"{'x': 87, 'y': 255}","{'x': 109, 'y': 263}"
Polle,399,1,"{'x': 93, 'y': 232}","{'x': 108, 'y': 240}"
Biene,399,1,"{'x': 41, 'y': 219}","{'x': 117, 'y': 269}"
Polle,399,2,"{'x': 222, 'y': 128}","{'x': 256, 'y': 138}"
Biene,399,2,"{'x': 161, 'y': 85}","{'x': 261, 'y': 149}"
Polle,400,0,"{'x': 191, 'y': 66}","{'x': 234, 'y': 78}"
Biene,400,0,"{'x': 127, 'y': 43}","{'x': 249, 'y': 131}"
